person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_grade_B,loan_grade_C,loan_grade_D,loan_grade_E,loan_grade_F,loan_grade_G,cb_person_default_on_file_Y,probability_of_default (PD),predicted_status_u025,real_status (Target)
27.0,27000.0,5.0,2999.999999999999,11.14,0.11,9.0,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,0.0857204686721397,0,0
39.0,32000.0,0.0,5000.0,9.32,0.16,12.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0.08826504922763465,0,0
30.0,100000.0,14.0,13000.0,7.879999999999999,0.13,9.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.01291897654999445,0,0
26.0,50026.0,3.0,7000.0,10.99,0.14,4.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.10281868382761933,0,0
22.0,21300.0,0.0,6000.0,15.96,0.28,3.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,0.7733221309217473,1,0
26.0,57000.0,2.0,10000.0,7.9,0.18,4.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0.06959133614699611,0,0
29.0,34500.0,7.0,20000.0,7.29,0.58,10.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,0.25633560129813093,1,0
22.0,50000.0,1.0,16800.0,12.53,0.34,3.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.5910738796238668,1,1
23.0,35976.0,3.0,15000.0,10.25,0.41999999999999993,3.0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,0.5964284554640664,1,1
29.0,75000.0,2.0,4000.0,8.49,0.04999999999999999,6.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.07291393413516029,0,0
29.0,47000.0,8.0,8000.0,12.42,0.17,9.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.05922899590531157,0,0
25.0,43738.0,0.0,4500.0,5.99,0.1,3.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.10651375587587339,0,0
24.0,32000.0,1.0,12000.0,7.29,0.38,2.0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.676360265353435,1,1
35.0,83234.0,19.0,10000.0,18.25,0.12,9.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,0.45033994967272567,1,1
35.0,61000.0,0.0,6000.0,6.54,0.1,7.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0429422934427016,0,0
22.0,46000.0,1.0,6200.0,10.99,0.13,3.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0.7067926295261111,1,1
34.0,47300.0,3.0,12000.0,7.879999999999999,0.25,8.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.13790370349992295,0,0
30.0,31000.0,1.0,4800.0,13.43,0.15,5.0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,0.3164293100484604,1,0
28.0,20000.0,4.0,5000.0,10.65,0.25,8.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.39093563219276717,1,0
24.0,55000.0,2.0,9000.0,14.72,0.16,2.0,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,0.3263708980166674,1,0
24.0,75000.0,7.0,24000.0,10.99,0.32,3.0,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,0.3739768871612042,1,1
24.0,38000.0,0.0,12000.0,11.89,0.32,3.0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,0.38922795387292525,1,1
22.0,33000.0,3.0,4800.0,7.49,0.15,4.0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.17206765319788137,0,0
29.0,42000.0,0.0,5000.0,14.96,0.12,5.0,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,0.5239491997259526,1,1
22.0,89800.0,6.0,20000.0,12.53,0.22,2.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.09558353535464928,0,0
27.0,258000.0,11.0,35000.0,18.64,0.14,10.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,0.1434559061894115,0,1
27.0,30000.0,3.0,10000.0,17.58,0.33,6.0,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,0.9678133474640714,1,1
27.0,140000.0,2.0,14000.0,10.99,0.1,5.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.016244565784492588,0,0
32.0,130000.0,0.0,12500.0,9.99,0.1,6.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.04848378834798983,0,0
24.0,150000.0,8.0,8000.0,8.9,0.04999999999999999,4.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.010193443749671948,0,0
26.0,31992.0,0.0,6500.0,10.99,0.2,4.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.12282074534413197,0,0
23.0,40000.0,5.0,18000.0,9.91,0.44999999999999996,2.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.45011289109196806,1,0
27.0,80000.0,11.0,20000.0,10.99,0.25,10.0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0.06062674501017824,0,0
27.0,25200.0,0.0,2550.0,14.27,0.1,9.0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,0.2402563704954949,0,0
31.0,78000.0,9.0,5000.0,5.79,0.06,10.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.025210045522550396,0,0
33.0,116004.0,12.0,8200.0,13.85,0.07,9.0,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.043576802076010446,0,0
23.0,46000.0,3.0,15000.0,16.0,0.33,4.0,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,0.9448870381892256,1,1
40.0,14400.0,10.0,8000.0,7.14,0.56,12.0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0.6879121357695429,1,1
25.0,70000.0,5.0,20000.0,9.99,0.29,2.0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,0.32935297767998545,1,0
25.0,138000.0,9.0,21600.0,10.99,0.16,4.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,0.005596228974077452,0,0
37.0,138000.0,19.0,4000.0,15.62,0.03,12.0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0.13533822447589508,0,0
31.0,138000.0,15.0,24000.0,10.62,0.17,6.0,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,0.02324282038606276,0,0
22.0,41000.0,5.0,14000.0,10.99,0.34,3.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0.3317001226769258,1,1
28.0,24000.0,0.0,1599.999999999999,15.05,0.07,5.0,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,0.6563778034605283,1,1
25.0,30840.0,2.0,11200.0,17.27,0.36,4.0,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,0.9384013270553422,1,1
38.0,33000.0,2.0,1999.999999999999,16.89,0.06,14.0,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,0.3998038662213058,1,1
28.0,30000.0,4.0,8000.0,10.99,0.27,8.0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.4761144149166286,1,0
23.0,75000.0,4.0,12000.0,6.03,0.16,3.0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.09789543951646314,0,0
27.0,85000.0,11.0,10000.0,7.49,0.12,8.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.019737308235716605,0,0
23.0,70522.0,7.0,9325.0,10.91,0.13,3.0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,0.15918290502688792,0,0
23.0,101138.0,2.0,20500.0,13.48,0.2,4.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,0.041197910549351555,0,0
24.0,120000.0,8.0,20000.0,7.9,0.17,4.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.010682110536209473,0,0
22.0,54996.0,4.0,6000.0,10.75,0.11,3.0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,0.060815628933798986,0,0
29.0,26568.0,2.0,4000.0,16.0,0.15,8.0,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,0.8424928244268797,1,1
29.0,140000.0,5.0,20000.0,13.49,0.14,8.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,0.10858442478020938,0,0
24.0,92259.0,4.0,6000.0,10.99,0.07,4.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0444979103097199,0,0
32.0,25200.0,0.0,5000.0,7.91,0.2,8.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.19214709860698917,0,0
30.0,85000.0,4.0,10000.0,6.62,0.12,6.0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.0735798682892148,0,0
23.0,60000.0,5.0,10000.0,11.71,0.17,4.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.11797370444692537,0,0
29.0,83300.0,5.0,5000.0,16.95,0.04999999999999999,6.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,0.4025037859278248,1,1
32.0,101000.0,5.0,3375.0,14.79,0.03,8.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,0.02398637542836459,0,0
27.0,72996.0,12.0,9200.0,6.03,0.13,8.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.01643584715558275,0,0
22.0,19200.0,0.0,2399.999999999999,10.59,0.13,3.0,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,0.009099248766850056,0,0
30.0,72000.0,3.0,14000.0,6.99,0.19,9.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.05730132782339181,0,0
25.0,53000.0,3.0,7500.0,12.92,0.14,4.0,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,0.6983613229283668,1,1
32.0,98406.0,1.0,5400.0,9.38,0.04999999999999999,6.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.03197614012365104,0,0
26.0,52000.0,10.0,10000.0,8.9,0.19,3.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,0.009236024531088077,0,0
22.0,48000.0,0.0,1000.0,7.29,0.01999999999999999,2.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.026604385979362877,0,0
21.0,23000.0,5.0,6250.0,13.48,0.27,3.0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,0.5352800246788973,1,0
35.0,138000.0,2.0,14000.0,7.9,0.1,8.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.02932112416612779,0,1
25.0,58000.0,2.0,2750.0,12.86,0.04999999999999999,4.0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,0.24525676321619588,0,0
22.0,48000.0,2.0,9600.0,11.86,0.2,2.0,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,0.15764086626537305,0,0
21.0,53000.0,5.0,18000.0,13.8,0.34,3.0,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,0.2133318651956704,0,0
40.0,95000.0,0.0,17000.0,10.0,0.18,15.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.0788309669966745,0,0
39.0,60197.0,6.0,5200.0,10.99,0.09,11.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.059162560199762106,0,0
23.0,35500.0,8.0,9000.0,7.49,0.25,3.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.08602240039304294,0,0
36.0,125000.0,14.0,14500.0,10.99,0.12,16.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.02678963763739149,0,0
33.0,60000.0,3.0,5000.0,5.42,0.08,7.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.03241777506289536,0,0
23.0,62000.0,0.0,18000.0,14.46,0.29,3.0,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,0.563837948448561,1,0
24.0,25000.0,3.0,7000.0,9.32,0.28,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3385428347081458,1,0
55.0,51000.0,2.0,8000.0,5.79,0.16,26.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.07412340977559696,0,0
27.0,75000.0,11.0,12000.0,9.91,0.16,10.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.030241405245894592,0,1
23.0,27996.0,3.0,5500.0,12.53,0.2,2.0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,0.4216468153024367,1,0
22.0,68000.0,7.0,5000.0,9.99,0.07,3.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.05699321878119156,0,0
32.0,85000.0,1.0,7500.0,10.78,0.09,10.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,0.029159034416706347,0,0
31.0,56004.0,3.0,9000.0,14.46,0.16,5.0,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,0.5854720264789277,1,1
24.0,80490.0,8.0,6000.0,10.59,0.07,3.0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,0.09997446204565076,0,0
25.0,110500.0,9.0,6400.0,13.67,0.06,3.0,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,0.2648887600348537,1,0
26.0,64000.0,0.0,9600.0,11.97,0.15,4.0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,0.1123313409647931,0,1
25.0,45000.0,3.0,6000.0,11.83,0.13,2.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.045255893552927966,0,0
26.0,24000.0,2.0,7000.0,12.99,0.29,3.0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,0.5588993065360631,1,0
25.0,28800.0,9.0,6250.0,10.25,0.22,2.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.2247704865536364,0,0
32.0,45400.0,4.0,15000.0,12.18,0.33,6.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.43425721112331184,1,1
22.0,108000.0,1.0,24150.0,14.96,0.22,3.0,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,0.6899281810156185,1,1
29.0,42000.0,1.0,11300.0,9.99,0.27,5.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.4322028954329592,1,0
24.0,64000.0,8.0,1300.0,13.49,0.01999999999999999,3.0,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,0.11272571689545931,0,1
24.0,140300.0,6.0,6000.0,11.14,0.04000000000000001,3.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0372336574224217,0,0
21.0,37200.0,3.0,16800.0,6.17,0.44999999999999996,2.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.5653113200030201,1,1
23.0,67000.0,3.0,25000.0,7.9,0.37,4.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.20711663029269922,0,1
37.0,68480.0,2.0,3600.0,15.23,0.04999999999999999,15.0,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,0.16525968450691988,0,0
26.0,120000.0,3.0,4600.0,6.39,0.04000000000000001,2.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.013242851725459784,0,0
23.0,60000.0,2.0,9000.0,10.99,0.15,4.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0.06802725577751578,0,0
29.0,66000.0,4.0,10000.0,7.9,0.15,6.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0.04624063974523741,0,0
28.0,58650.0,5.0,20000.0,14.91,0.29,10.0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,0.7197884293527648,1,1
23.0,46852.0,3.0,6800.0,10.65,0.15,4.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.1101982991637568,0,1
24.0,38000.0,3.0,16000.0,10.99,0.41999999999999993,3.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.6539261683502642,1,0
